113, -17451.55, -64737.73, -82901.23, -57488.19, -29829.88, -8997.85, -15279.96, -2895.98, 0.072, -0.014, 0.988, 23:21:56.209, 1550614916209
114, -17445.45, -64738.85, -82895.80, -57476.70, -29836.49, -8994.01, -15288.62, -2892.61, 0.000, 0.000, 0.000, 23:21:56.209, 1550614916209
115, -17445.56, -64745.16, -82891.76, -57478.71, -29835.22, -8992.49, -15280.68, -2892.14, 0.000, 0.000, 0.000, 23:21:56.268, 1550614916268
116, -17445.49, -64739.37, -82885.23, -57484.86, -29825.59, -8986.16, -15266.62, -2890.21, 0.000, 0.000, 0.000, 23:21:56.268, 1550614916268
117, -17449.04, -64741.98, -82884.11, -57488.55, -29824.42, -8984.04, -15267.89, -2876.04, 0.000, 0.000, 0.000, 23:21:56.268, 1550614916268
118, -17441.98, -64745.43, -82878.37, -57491.86, -29824.51, -8984.33, -15272.03, -2866.34, 0.000, 0.000, 0.000, 23:21:56.268, 1550614916268
119, -17449.25, -64748.64, -82886.95, -57492.84, -29830.62, -8991.01, -15274.42, -2865.99, 0.000, 0.000, 0.000, 23:21:56.268, 1550614916268
120, -17454.01, -64753.65, -82892.98, -57500.62, -29824.71, -8993.87, -15270.80, -2875.40, 0.000, 0.000, 0.000, 23:21:56.268, 1550614916268
121, -17456.71, -64758.05, -82893.32, -57496.38, -29820.60, -8990.18, -15261.28, -2887.31, 0.000, 0.000, 0.000, 23:21:56.268, 1550614916268
122, -17453.13, -64752.60, -82886.52, -57489.73, -29805.49, -8983.03, -15252.70, -2889.39, 0.000, 0.000, 0.000, 23:21:56.268, 1550614916268
123, -17446.12, -64747.66, -82885.43, -57487.21, -29796.44, -8977.60, -15245.86, -2883.96, 0.070, -0.014, 0.998, 23:21:56.268, 1550614916268
124, -17458.90, -64759.15, -82906.13, -57496.06, -29812.06, -8993.34, -15255.76, -2881.83, 0.000, 0.000, 0.000, 23:21:56.268, 1550614916268
125, -17459.44, -64758.01, -82908.48, -57494.21, -29820.96, -8997.61, -15264.81, -2880.72, 0.000, 0.000, 0.000, 23:21:56.268, 1550614916268
126, -17455.93, -64754.57, -82902.10, -57496.26, -29820.38, -8993.72, -15270.20, -2878.55, 0.000, 0.000, 0.000, 23:21:56.268, 1550614916268
127, -17456.44, -64757.38, -82895.84, -57494.16, -29824.63, -8994.72, -15272.10, -2874.95, 0.000, 0.000, 0.000, 23:21:56.268, 1550614916268
128, -17451.01, -64753.47, -82893.38, -57490.07, -29821.00, -8996.00, -15272.25, -2875.10, 0.000, 0.000, 0.000, 23:21:56.269, 1550614916269
129, -17450.74, -64752.96, -82897.79, -57489.33, -29816.18, -8996.13, -15268.99, -2881.90, 0.000, 0.000, 0.000, 23:21:56.269, 1550614916269
130, -17452.26, -64758.05, -82900.77, -57496.84, -29814.59, -8995.53, -15267.51, -2895.18, 0.000, 0.000, 0.000, 23:21:56.328, 1550614916328
131, -17450.05, -64754.10, -82902.41, -57494.65, -29820.56, -8997.58, -15282.76, -2889.52, 0.000, 0.000, 0.000, 23:21:56.328, 1550614916328
132, -17454.21, -64746.05, -82905.55, -57490.99, -29816.64, -8995.71, -15278.56, -2878.37, 0.000, 0.000, 0.000, 23:21:56.328, 1550614916328
133, -17456.24, -64749.52, -82905.68, -57497.38, -29813.09, -8995.53, -15270.29, -2889.43, 0.070, -0.012, 0.994, 23:21:56.328, 1550614916328
134, -17452.93, -64755.32, -82897.14, -57495.03, -29796.39, -8992.49, -15248.83, -2889.57, 0.000, 0.000, 0.000, 23:21:56.328, 1550614916328
135, -17440.48, -64755.01, -82886.21, -57494.25, -29800.66, -8992.78, -15246.82, -2878.77, 0.000, 0.000, 0.000, 23:21:56.328, 1550614916328
136, -17437.22, -64756.38, -82885.54, -57504.46, -29825.07, -9003.77, -15272.08, -2894.13, 0.000, 0.000, 0.000, 23:21:56.328, 1550614916328
137, -17436.73, -64761.29, -82881.88, -57509.34, -29836.72, -9005.56, -15291.23, -2896.54, 0.000, 0.000, 0.000, 23:21:56.328, 1550614916328
138, -17440.57, -64762.16, -82885.54, -57505.94, -29818.75, -9000.44, -15267.96, -2893.30, 0.000, 0.000, 0.000, 23:21:56.328, 1550614916328
139, -17446.29, -64764.65, -82893.74, -57506.95, -29811.06, -9000.58, -15252.72, -2875.10, 0.000, 0.000, 0.000, 23:21:56.328, 1550614916328
140, -17445.45, -64763.93, -82896.11, -57501.09, -29817.72, -8995.19, -15262.64, -2852.51, 0.000, 0.000, 0.000, 23:21:56.328, 1550614916328
141, -17447.12, -64761.96, -82892.31, -57495.64, -29812.00, -8984.78, -15247.62, -2862.01, 0.000, 0.000, 0.000, 23:21:56.328, 1550614916328
142, -17441.13, -64763.39, -82889.36, -57495.32, -29811.95, -8986.52, -15251.35, -2879.69, 0.000, 0.000, 0.000, 23:21:56.328, 1550614916328
143, -17440.98, -64758.66, -82887.24, -57495.82, -29807.99, -8996.22, -15264.39, -2888.40, 0.066, -0.008, 0.992, 23:21:56.328, 1550614916328
144, -17437.94, -64757.18, -82880.87, -57488.77, -29810.01, -8999.91, -15266.91, -2875.22, 0.000, 0.000, 0.000, 23:21:56.328, 1550614916328
145, -17438.09, -64759.21, -82882.26, -57491.39, -29820.29, -9005.23, -15270.40, -2874.37, 0.000, 0.000, 0.000, 23:21:56.392, 1550614916392
146, -17439.93, -64765.16, -82878.41, -57499.70, -29824.87, -8999.91, -15265.84, -2891.24, 0.000, 0.000, 0.000, 23:21:56.393, 1550614916393
147, -17434.70, -64766.46, -82867.28, -57492.69, -29818.37, -8987.77, -15259.78, -2888.34, 0.000, 0.000, 0.000, 23:21:56.393, 1550614916393
148, -17436.39, -64767.11, -82868.62, -57493.96, -29819.55, -8988.84, -15263.67, -2882.35, 0.000, 0.000, 0.000, 23:21:56.394, 1550614916394
149, -17440.95, -64769.45, -82875.73, -57495.70, -29817.94, -8994.83, -15265.48, -2887.35, 0.000, 0.000, 0.000, 23:21:56.394, 1550614916394
150, -17439.48, -64761.65, -82870.03, -57489.58, -29804.69, -8985.20, -15264.88, -2871.60, 0.000, 0.000, 0.000, 23:21:56.394, 1550614916394
151, -17440.33, -64771.93, -82877.45, -57495.41, -29812.55, -8985.42, -15279.90, -2862.90, 0.000, 0.000, 0.000, 23:21:56.394, 1550614916394
152, -17432.62, -64770.86, -82872.71, -57487.63, -29811.37, -8977.18, -15271.96, -2855.75, 0.000, 0.000, 0.000, 23:21:56.394, 1550614916394
153, -17432.82, -64765.36, -82869.56, -57489.40, -29810.21, -8979.01, -15268.68, -2869.23, 0.070, 0.002, 0.998, 23:21:56.394, 1550614916394
154, -17431.92, -64758.25, -82865.36, -57484.73, -29819.08, -8985.74, -15277.55, -2875.73, 0.000, 0.000, 0.000, 23:21:56.395, 1550614916395
155, -17431.19, -64758.34, -82870.38, -57487.99, -29813.47, -8993.63, -15270.62, -2871.28, 0.000, 0.000, 0.000, 23:21:56.395, 1550614916395
156, -17429.31, -64755.50, -82872.45, -57485.13, -29815.68, -8995.97, -15271.76, -2864.89, 0.000, 0.000, 0.000, 23:21:56.395, 1550614916395
157, -17438.32, -64760.64, -82877.83, -57495.41, -29820.91, -9005.00, -15276.57, -2898.33, 0.000, 0.000, 0.000, 23:21:56.395, 1550614916395
158, -17436.53, -64762.70, -82875.70, -57498.41, -29817.16, -9006.37, -15276.23, -2904.65, 0.000, 0.000, 0.000, 23:21:56.395, 1550614916395
159, -17430.83, -64750.25, -82870.25, -57487.37, -29811.30, -9003.64, -15275.52, -2888.49, 0.000, 0.000, 0.000, 23:21:56.396, 1550614916396
160, -17427.81, -64745.20, -82874.90, -57485.38, -29813.52, -9009.18, -15283.16, -2886.33, 0.000, 0.000, 0.000, 23:21:56.449, 1550614916449
161, -17434.52, -64749.09, -82881.25, -57496.75, -29825.85, -9017.16, -15281.24, -2906.55, 0.000, 0.000, 0.000, 23:21:56.449, 1550614916449
162, -17433.96, -64752.38, -82873.54, -57496.80, -29835.87, -9015.64, -15284.35, -2916.14, 0.068, 0.000, 0.996, 23:21:56.449, 1550614916449
163, -17433.42, -64750.70, -82867.62, -57493.20, -29832.36, -9014.59, -15286.94, -2906.13, 0.000, 0.000, 0.000, 23:21:56.449, 1550614916449
164, -17433.78, -64756.00, -82872.91, -57501.18, -29833.81, -9023.67, -15296.17, -2890.95, 0.000, 0.000, 0.000, 23:21:56.449, 1550614916449
165, -17436.39, -64752.60, -82874.01, -57498.56, -29828.22, -9021.16, -15300.01, -2884.69, 0.000, 0.000, 0.000, 23:21:56.449, 1550614916449
166, -17443.17, -64763.35, -82882.19, -57509.47, -29818.81, -9016.45, -15287.61, -2895.51, 0.000, 0.000, 0.000, 23:21:56.449, 1550614916449
167, -17447.01, -64773.88, -82887.77, -57526.75, -29818.90, -9013.70, -15270.73, -2900.52, 0.000, 0.000, 0.000, 23:21:56.450, 1550614916450
168, -17449.54, -64774.77, -82887.55, -57523.06, -29829.72, -9017.19, -15272.21, -2915.09, 0.000, 0.000, 0.000, 23:21:56.450, 1550614916450
169, -17443.26, -64762.97, -82877.13, -57515.80, -29824.07, -9011.24, -15272.23, -2922.33, 0.000, 0.000, 0.000, 23:21:56.450, 1550614916450
170, -17432.01, -64751.14, -82861.06, -57506.16, -29811.55, -9000.76, -15257.97, -2909.68, 0.000, 0.000, 0.000, 23:21:56.450, 1550614916450
171, -17423.38, -64742.77, -82852.68, -57496.75, -29812.49, -8995.84, -15262.84, -2902.20, 0.000, 0.000, 0.000, 23:21:56.451, 1550614916451
172, -17427.68, -64738.72, -82853.55, -57498.99, -29821.79, -9000.56, -15277.42, -2895.11, 0.066, -0.002, 0.990, 23:21:56.452, 1550614916452
173, -17432.08, -64736.64, -82856.55, -57500.24, -29818.28, -9001.94, -15272.10, -2887.11, 0.000, 0.000, 0.000, 23:21:56.452, 1550614916452
174, -17437.00, -64741.18, -82870.97, -57503.30, -29831.69, -9007.95, -15287.61, -2888.49, 0.000, 0.000, 0.000, 23:21:56.452, 1550614916452
175, -17430.49, -64733.76, -82870.68, -57494.77, -29814.66, -9000.76, -15272.34, -2889.70, 0.000, 0.000, 0.000, 23:21:56.507, 1550614916507
176, -17427.63, -64729.96, -82868.62, -57493.02, -29800.55, -8991.08, -15256.58, -2886.30, 0.000, 0.000, 0.000, 23:21:56.507, 1550614916507
177, -17430.25, -64735.39, -82865.96, -57500.96, -29810.50, -8994.36, -15271.25, -2887.29, 0.000, 0.000, 0.000, 23:21:56.508, 1550614916508
178, -17425.84, -64732.21, -82857.98, -57496.04, -29809.96, -8992.82, -15273.37, -2861.09, 0.000, 0.000, 0.000, 23:21:56.508, 1550614916508
179, -17419.29, -64728.50, -82856.57, -57497.00, -29812.53, -8996.73, -15277.84, -2849.94, 0.000, 0.000, 0.000, 23:21:56.508, 1550614916508
180, -17427.45, -64736.71, -82862.92, -57506.97, -29815.37, -9006.90, -15283.47, -2878.12, 0.000, 0.000, 0.000, 23:21:56.508, 1550614916508
181, -17426.74, -64737.45, -82856.26, -57508.45, -29814.34, -9002.41, -15282.89, -2899.67, 0.000, 0.000, 0.000, 23:21:56.508, 1550614916508
182, -17421.53, -64728.79, -82848.70, -57495.86, -29802.21, -8991.82, -15269.01, -2900.36, 0.062, -0.010, 0.990, 23:21:56.508, 1550614916508
183, -17418.24, -64723.92, -82851.05, -57486.47, -29792.39, -8988.55, -15256.27, -2885.52, 0.000, 0.000, 0.000, 23:21:56.508, 1550614916508
184, -17424.23, -64732.06, -82863.03, -57491.41, -29811.48, -9001.02, -15276.39, -2896.52, 0.000, 0.000, 0.000, 23:21:56.508, 1550614916508
185, -17423.34, -64730.20, -82862.88, -57491.84, -29826.21, -9005.88, -15285.11, -2912.68, 0.000, 0.000, 0.000, 23:21:56.508, 1550614916508
186, -17424.19, -64732.35, -82857.84, -57492.93, -29834.75, -9004.96, -15291.52, -2923.99, 0.000, 0.000, 0.000, 23:21:56.509, 1550614916509
187, -17417.98, -64730.07, -82847.97, -57486.36, -29827.29, -8997.63, -15284.68, -2902.20, 0.000, 0.000, 0.000, 23:21:56.509, 1550614916509
188, -17420.32, -64732.48, -82848.77, -57488.71, -29821.56, -8999.08, -15275.43, -2879.62, 0.000, 0.000, 0.000, 23:21:56.509, 1550614916509
189, -17421.26, -64734.02, -82851.48, -57491.39, -29821.00, -9001.70, -15273.91, -2885.14, 0.000, 0.000, 0.000, 23:21:56.509, 1550614916509
190, -17414.78, -64730.94, -82850.98, -57490.00, -29817.49, -8994.19, -15272.79, -2867.37, 0.000, 0.000, 0.000, 23:21:56.569, 1550614916569
191, -17414.27, -64729.60, -82852.02, -57486.05, -29819.77, -8989.56, -15282.96, -2870.03, 0.000, 0.000, 0.000, 23:21:56.569, 1550614916569
192, -17418.29, -64739.57, -82855.25, -57495.68, -29836.96, -9000.13, -15299.77, -2879.35, 0.068, -0.010, 0.988, 23:21:56.569, 1550614916569
193, -17421.53, -64745.36, -82851.74, -57498.09, -29832.78, -9001.99, -15281.93, -2901.73, 0.000, 0.000, 0.000, 23:21:56.569, 1550614916569
194, -17423.79, -64748.91, -82850.49, -57495.70, -29829.79, -9001.58, -15277.08, -2907.34, 0.000, 0.000, 0.000, 23:21:56.570, 1550614916570
195, -17419.43, -64748.51, -82853.53, -57490.83, -29833.79, -9003.55, -15290.72, -2908.41, 0.000, 0.000, 0.000, 23:21:56.570, 1550614916570
196, -17419.65, -64746.16, -82852.93, -57485.49, -29828.74, -9000.56, -15277.04, -2898.73, 0.000, 0.000, 0.000, 23:21:56.570, 1550614916570
197, -17424.62, -64753.18, -82854.54, -57493.13, -29817.27, -9003.17, -15272.81, -2863.35, 0.000, 0.000, 0.000, 23:21:56.570, 1550614916570
198, -17423.79, -64754.03, -82853.63, -57485.11, -29819.62, -9001.54, -15276.90, -2847.43, 0.000, 0.000, 0.000, 23:21:56.570, 1550614916570
199, -17419.88, -64753.47, -82848.17, -57483.01, -29813.22, -8993.04, -15267.09, -2881.05, 0.000, 0.000, 0.000, 23:21:56.570, 1550614916570
200, -17417.62, -64748.55, -82845.04, -57481.51, -29808.40, -8986.38, -15266.89, -2895.36, 0.000, 0.000, 0.000, 23:21:56.570, 1550614916570
201, -17423.81, -64758.12, -82848.73, -57493.54, -29822.59, -8991.21, -15278.36, -2905.12, 0.000, 0.000, 0.000, 23:21:56.570, 1550614916570
202, -17421.44, -64759.71, -82844.66, -57498.45, -29826.57, -8991.95, -15282.49, -2913.21, 0.072, -0.002, 1.028, 23:21:56.570, 1550614916570
203, -17418.87, -64758.30, -82841.73, -57501.18, -29822.12, -8996.22, -15279.74, -2910.13, 0.000, 0.000, 0.000, 23:21:56.570, 1550614916570
204, -17418.27, -64758.19, -82842.06, -57492.53, -29816.29, -8995.84, -15270.24, -2888.69, 0.000, 0.000, 0.000, 23:21:56.570, 1550614916570
205, -17420.72, -64761.18, -82850.05, -57497.94, -29821.70, -8998.61, -15274.47, -2881.74, 0.000, 0.000, 0.000, 23:21:56.627, 1550614916627
206, -17421.87, -64763.66, -82851.72, -57501.47, -29829.05, -8999.06, -15287.68, -2880.18, 0.000, 0.000, 0.000, 23:21:56.627, 1550614916627
207, -17420.75, -64761.20, -82848.95, -57488.77, -29824.54, -8994.03, -15279.90, -2886.91, 0.000, 0.000, 0.000, 23:21:56.627, 1550614916627
208, -17423.74, -64764.78, -82846.23, -57492.86, -29823.39, -8992.71, -15274.20, -2897.50, 0.000, 0.000, 0.000, 23:21:56.627, 1550614916627
209, -17417.60, -64756.69, -82842.76, -57488.82, -29813.07, -8984.53, -15263.02, -2892.36, 0.000, 0.000, 0.000, 23:21:56.627, 1550614916627
210, -17419.32, -64752.38, -82846.52, -57491.37, -29811.12, -8986.12, -15264.92, -2899.27, 0.000, 0.000, 0.000, 23:21:56.627, 1550614916627
211, -17418.65, -64765.83, -82840.84, -57497.78, -29804.11, -8981.44, -15264.70, -2886.97, 0.000, 0.000, 0.000, 23:21:56.627, 1550614916627
212, -17426.18, -64785.57, -82838.60, -57505.67, -29800.11, -8980.75, -15265.32, -2887.78, 0.066, -0.004, 1.018, 23:21:56.627, 1550614916627
213, -17427.12, -64792.83, -82845.45, -57514.30, -29818.63, -8996.04, -15286.40, -2902.84, 0.000, 0.000, 0.000, 23:21:56.628, 1550614916628
214, -17416.79, -64788.68, -82844.37, -57514.05, -29829.47, -9005.81, -15301.60, -2908.83, 0.000, 0.000, 0.000, 23:21:56.628, 1550614916628
215, -17405.37, -64783.20, -82833.70, -57511.04, -29816.67, -9002.70, -15289.06, -2912.92, 0.000, 0.000, 0.000, 23:21:56.628, 1550614916628
216, -17413.17, -64792.79, -82838.85, -57518.66, -29818.10, -9003.53, -15289.33, -2916.57, 0.000, 0.000, 0.000, 23:21:56.628, 1550614916628
217, -17411.92, -64784.61, -82842.02, -57514.77, -29825.32, -9006.28, -15299.37, -2897.26, 0.000, 0.000, 0.000, 23:21:56.628, 1550614916628
218, -17417.84, -64788.00, -82847.09, -57514.28, -29825.41, -9007.75, -15290.13, -2898.46, 0.000, 0.000, 0.000, 23:21:56.628, 1550614916628
219, -17413.89, -64783.58, -82838.45, -57502.52, -29814.30, -8995.08, -15278.58, -2897.26, 0.000, 0.000, 0.000, 23:21:56.628, 1550614916628
220, -17414.45, -64784.90, -82843.88, -57501.11, -29808.42, -8995.44, -15268.59, -2884.76, 0.000, 0.000, 0.000, 23:21:56.687, 1550614916687
221, -17425.38, -64796.83, -82851.95, -57513.43, -29822.01, -9003.89, -15279.07, -2891.33, 0.066, -0.004, 1.018, 23:21:56.687, 1550614916687
222, -17422.96, -64793.01, -82850.23, -57506.72, -29821.05, -8999.46, -15285.37, -2894.01, 0.000, 0.000, 0.000, 23:21:56.687, 1550614916687
223, -17412.72, -64785.12, -82848.28, -57498.12, -29803.08, -8993.67, -15268.86, -2904.43, 0.000, 0.000, 0.000, 23:21:56.687, 1550614916687
224, -17420.05, -64795.58, -82851.97, -57508.49, -29810.72, -9001.92, -15283.83, -2912.72, 0.000, 0.000, 0.000, 23:21:56.687, 1550614916687
225, -17420.10, -64795.47, -82851.90, -57512.78, -29820.22, -9006.72, -15292.10, -2916.23, 0.000, 0.000, 0.000, 23:21:56.687, 1550614916687
226, -17413.26, -64792.43, -82850.63, -57507.84, -29823.73, -9003.55, -15291.36, -2911.90, 0.000, 0.000, 0.000, 23:21:56.687, 1550614916687
227, -17413.10, -64791.22, -82851.03, -57498.23, -29826.28, -8998.14, -15294.47, -2895.58, 0.000, 0.000, 0.000, 23:21:56.687, 1550614916687
228, -17416.08, -64791.27, -82854.77, -57498.99, -29819.73, -8999.44, -15286.51, -2871.89, 0.000, 0.000, 0.000, 23:21:56.687, 1550614916687
229, -17423.23, -64798.09, -82863.97, -57504.20, -29814.23, -9011.73, -15280.75, -2872.60, 0.000, 0.000, 0.000, 23:21:56.687, 1550614916687
230, -17427.03, -64800.90, -82864.33, -57509.76, -29815.97, -9021.70, -15274.91, -2877.05, 0.000, 0.000, 0.000, 23:21:56.687, 1550614916687
231, -17422.56, -64799.40, -82857.98, -57511.24, -29818.66, -9016.34, -15273.59, -2881.72, 0.062, -0.006, 1.014, 23:21:56.688, 1550614916688
232, -17423.72, -64805.91, -82856.77, -57507.15, -29828.56, -9008.47, -15293.76, -2894.10, 0.000, 0.000, 0.000, 23:21:56.688, 1550614916688
233, -17418.27, -64803.81, -82857.22, -57501.65, -29824.36, -9001.92, -15302.52, -2900.83, 0.000, 0.000, 0.000, 23:21:56.688, 1550614916688
234, -17413.28, -64801.77, -82861.94, -57502.86, -29813.25, -9008.36, -15289.13, -2913.97, 0.000, 0.000, 0.000, 23:21:56.688, 1550614916688
235, -17420.75, -64810.54, -82876.66, -57514.16, -29828.16, -9041.01, -15294.43, -2918.27, 0.000, 0.000, 0.000, 23:21:56.747, 1550614916747
236, -17415.18, -64809.04, -82855.50, -57516.40, -29821.12, -9020.07, -15283.36, -2913.68, 0.000, 0.000, 0.000, 23:21:56.747, 1550614916747
237, -17408.03, -64805.19, -82842.73, -57504.15, -29810.05, -9005.67, -15277.89, -2909.17, 0.000, 0.000, 0.000, 23:21:56.747, 1550614916747
238, -17414.78, -64810.98, -82846.98, -57509.65, -29818.54, -9010.46, -15296.75, -2918.60, 0.000, 0.000, 0.000, 23:21:56.747, 1550614916747
239, -17415.27, -64813.22, -82850.80, -57509.88, -29820.60, -9016.56, -15294.56, -2907.67, 0.000, 0.000, 0.000, 23:21:56.747, 1550614916747
240, -17407.25, -64806.13, -82847.38, -57506.25, -29818.16, -9010.14, -15284.48, -2889.01, 0.000, 0.000, 0.000, 23:21:56.748, 1550614916748
241, -17409.46, -64806.80, -82848.66, -57501.31, -29827.60, -9003.71, -15293.71, -2888.87, 0.064, -0.002, 1.040, 23:21:56.748, 1550614916748
242, -17414.04, -64813.29, -82852.91, -57503.50, -29830.79, -9004.44, -15301.65, -2892.96, 0.000, 0.000, 0.000, 23:21:56.748, 1550614916748
243, -17415.27, -64815.68, -82850.23, -57510.34, -29833.23, -9010.05, -15304.13, -2898.73, 0.000, 0.000, 0.000, 23:21:56.748, 1550614916748
244, -17412.21, -64817.35, -82848.50, -57513.70, -29822.81, -9012.20, -15280.75, -2899.36, 0.000, 0.000, 0.000, 23:21:56.748, 1550614916748
245, -17406.76, -64815.65, -82847.14, -57507.71, -29810.68, -9009.29, -15286.63, -2882.75, 0.000, 0.000, 0.000, 23:21:56.748, 1550614916748
246, -17416.50, -64825.09, -82859.05, -57518.46, -29828.76, -9017.90, -15301.60, -2906.96, 0.000, 0.000, 0.000, 23:21:56.748, 1550614916748
247, -17419.72, -64829.67, -82856.22, -57521.96, -29840.56, -9019.51, -15313.60, -2931.95, 0.000, 0.000, 0.000, 23:21:56.748, 1550614916748
248, -17413.04, -64823.61, -82846.45, -57512.98, -29827.87, -9009.63, -15301.31, -2918.06, 0.000, 0.000, 0.000, 23:21:56.748, 1550614916748
249, -17415.29, -64826.36, -82848.80, -57514.10, -29812.91, -9002.77, -15285.93, -2896.90, 0.000, 0.000, 0.000, 23:21:56.748, 1550614916748
250, -17418.13, -64830.74, -82851.81, -57518.84, -29815.15, -9002.90, -15290.51, -2888.45, 0.000, 0.000, 0.000, 23:21:56.807, 1550614916807
251, -17411.25, -64830.52, -82851.63, -57514.32, -29813.36, -9006.17, -15285.20, -2908.25, 0.066, -0.002, 1.014, 23:21:56.807, 1550614916807
252, -17401.10, -64833.89, -82858.72, -57519.84, -29804.62, -9017.34, -15273.30, -2920.46, 0.000, 0.000, 0.000, 23:21:56.808, 1550614916808
253, -17388.56, -64824.01, -82863.86, -57520.67, -29807.82, -9025.86, -15284.03, -2924.90, 0.000, 0.000, 0.000, 23:21:56.808, 1550614916808
254, -17410.22, -64816.46, -82870.72, -57513.88, -29811.93, -9029.81, -15286.13, -2913.68, 0.000, 0.000, 0.000, 23:21:56.808, 1550614916808
255, -17429.02, -64824.24, -82876.11, -57506.14, -29815.30, -9030.15, -15282.02, -2905.95, 0.000, 0.000, 0.000, 23:21:56.808, 1550614916808
0, -17432.39, -64819.54, -82870.23, -57499.32, -29823.24, -9017.79, -15282.16, -2895.87, 0.000, 0.000, 0.000, 23:21:56.808, 1550614916808
1, -17427.48, -64812.55, -82868.38, -57488.82, -29809.89, -9005.61, -15269.68, -2875.78, 0.000, 0.000, 0.000, 23:21:56.808, 1550614916808
2, -17428.93, -64814.60, -82874.34, -57487.25, -29812.26, -9007.46, -15276.75, -2881.32, 0.000, 0.000, 0.000, 23:21:56.808, 1550614916808
3, -17436.44, -64812.34, -82873.80, -57483.28, -29810.28, -9008.33, -15279.85, -2880.45, 0.000, 0.000, 0.000, 23:21:56.808, 1550614916808
4, -17435.41, -64803.49, -82873.09, -57472.28, -29808.73, -9013.25, -15284.10, -2873.03, 0.000, 0.000, 0.000, 23:21:56.808, 1550614916808
5, -17438.45, -64799.29, -82873.49, -57457.06, -29793.51, -9015.53, -15260.63, -2884.89, 0.068, -0.006, 0.996, 23:21:56.809, 1550614916809
6, -17435.08, -64790.24, -82870.05, -57446.15, -29797.27, -9013.56, -15259.40, -2890.42, 0.000, 0.000, 0.000, 23:21:56.809, 1550614916809
7, -17434.11, -64787.51, -82872.76, -57450.11, -29805.04, -9016.80, -15262.93, -2896.79, 0.000, 0.000, 0.000, 23:21:56.809, 1550614916809
