%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, -17180.96, -66547.63, -84577.03, -58411.97, -29980.93, -13426.04, -17661.74, -8718.39, 0.000, 0.000, 0.000, 23:23:41.190, 1550615021190
11, -17174.01, -66540.96, -84573.34, -58407.32, -29967.79, -13416.43, -17623.12, -8720.67, 0.000, 0.000, 0.000, 23:23:41.190, 1550615021190
12, -17173.11, -66535.82, -84568.63, -58406.69, -29968.35, -13422.16, -17623.54, -8759.72, 0.000, 0.000, 0.000, 23:23:41.190, 1550615021190
13, -17170.88, -66535.24, -84562.63, -58407.50, -29966.71, -13419.20, -17617.67, -8761.95, 0.000, 0.000, 0.000, 23:23:41.190, 1550615021190
14, -17171.21, -66540.18, -84564.27, -58404.97, -29957.55, -13409.59, -17609.04, -8749.90, 0.000, 0.000, 0.000, 23:23:41.190, 1550615021190
15, -17172.24, -66541.48, -84571.73, -58407.54, -29956.54, -13411.47, -17613.64, -8749.39, 0.000, 0.000, 0.000, 23:23:41.190, 1550615021190
16, -17169.71, -66538.41, -84581.37, -58406.69, -29963.09, -13417.73, -17629.29, -8745.50, 0.068, -0.002, 0.994, 23:23:41.190, 1550615021190
17, -17171.95, -66535.28, -84583.38, -58397.39, -29962.15, -13424.03, -17637.45, -8746.80, 0.000, 0.000, 0.000, 23:23:41.190, 1550615021190
18, -17171.17, -66532.02, -84577.03, -58398.04, -29957.17, -13429.31, -17643.62, -8746.95, 0.000, 0.000, 0.000, 23:23:41.190, 1550615021190
19, -17175.91, -66535.55, -84575.55, -58406.67, -29978.07, -13430.92, -17652.98, -8761.30, 0.000, 0.000, 0.000, 23:23:41.190, 1550615021190
20, -17176.29, -66534.63, -84575.11, -58403.63, -29982.96, -13416.34, -17646.05, -8741.88, 0.000, 0.000, 0.000, 23:23:41.190, 1550615021190
21, -17170.01, -66522.97, -84580.25, -58388.99, -29982.90, -13405.70, -17639.57, -8720.87, 0.000, 0.000, 0.000, 23:23:41.190, 1550615021190
22, -17162.09, -66512.62, -84579.84, -58387.43, -29969.08, -13400.70, -17634.65, -8710.09, 0.000, 0.000, 0.000, 23:23:41.190, 1550615021190
23, -17164.04, -66508.98, -84575.29, -58386.75, -29959.47, -13398.51, -17621.60, -8728.04, 0.000, 0.000, 0.000, 23:23:41.190, 1550615021190
24, -17163.68, -66503.79, -84570.52, -58388.81, -29955.40, -13397.08, -17611.36, -8720.47, 0.000, 0.000, 0.000, 23:23:41.190, 1550615021190
25, -17170.59, -66503.23, -84580.02, -58388.68, -29960.08, -13408.34, -17626.56, -8750.91, 0.064, 0.000, 0.988, 23:23:41.249, 1550615021249
26, -17171.93, -66502.96, -84588.56, -58393.02, -29970.07, -13416.75, -17645.61, -8745.43, 0.000, 0.000, 0.000, 23:23:41.249, 1550615021249
27, -17168.04, -66492.41, -84590.48, -58395.76, -29971.95, -13414.47, -17645.18, -8732.42, 0.000, 0.000, 0.000, 23:23:41.249, 1550615021249
28, -17168.40, -66480.39, -84578.33, -58395.65, -29967.23, -13403.92, -17637.94, -8732.02, 0.000, 0.000, 0.000, 23:23:41.249, 1550615021249
29, -17168.35, -66478.13, -84569.77, -58402.38, -29961.75, -13402.98, -17651.08, -8758.04, 0.000, 0.000, 0.000, 23:23:41.249, 1550615021249
30, -17165.96, -66476.34, -84563.82, -58388.54, -29959.63, -13399.18, -17638.16, -8733.43, 0.000, 0.000, 0.000, 23:23:41.249, 1550615021249
31, -17170.99, -66481.28, -84571.33, -58400.90, -29962.98, -13409.57, -17635.97, -8738.12, 0.000, 0.000, 0.000, 23:23:41.250, 1550615021250
32, -17176.55, -66483.79, -84579.29, -58407.57, -29958.47, -13424.81, -17635.50, -8749.63, 0.000, 0.000, 0.000, 23:23:41.250, 1550615021250
33, -17170.19, -66479.09, -84568.63, -58403.25, -29952.59, -13415.87, -17631.32, -8746.21, 0.000, 0.000, 0.000, 23:23:41.250, 1550615021250
34, -17165.87, -66482.22, -84564.11, -58402.76, -29957.68, -13412.39, -17626.32, -8739.22, 0.000, 0.000, 0.000, 23:23:41.250, 1550615021250
35, -17169.47, -66486.20, -84570.88, -58411.90, -29971.92, -13419.07, -17647.86, -8735.46, 0.066, 0.000, 0.998, 23:23:41.250, 1550615021250
36, -17170.65, -66487.32, -84571.48, -58399.61, -29969.17, -13421.19, -17643.48, -8755.00, 0.000, 0.000, 0.000, 23:23:41.250, 1550615021250
37, -17170.54, -66489.09, -84577.01, -58402.63, -29955.58, -13420.23, -17624.26, -8759.63, 0.000, 0.000, 0.000, 23:23:41.250, 1550615021250
38, -17168.20, -66483.23, -84577.70, -58398.16, -29954.40, -13416.12, -17626.61, -8756.09, 0.000, 0.000, 0.000, 23:23:41.250, 1550615021250
39, -17171.64, -66481.33, -84581.28, -58391.07, -29958.58, -13416.97, -17621.53, -8734.82, 0.000, 0.000, 0.000, 23:23:41.250, 1550615021250
40, -17175.79, -66485.71, -84589.93, -58397.98, -29966.18, -13422.54, -17610.78, -8739.00, 0.000, 0.000, 0.000, 23:23:41.309, 1550615021309
41, -17175.10, -66489.51, -84594.47, -58400.97, -29966.36, -13421.62, -17625.24, -8742.79, 0.000, 0.000, 0.000, 23:23:41.309, 1550615021309
42, -17177.90, -66494.70, -84597.02, -58395.41, -29964.93, -13418.51, -17628.96, -8726.66, 0.000, 0.000, 0.000, 23:23:41.309, 1550615021309
43, -17173.63, -66495.52, -84591.16, -58392.41, -29963.32, -13413.97, -17623.08, -8709.63, 0.000, 0.000, 0.000, 23:23:41.309, 1550615021309
44, -17168.55, -66490.98, -84587.49, -58390.89, -29960.48, -13413.01, -17619.30, -8728.67, 0.000, 0.000, 0.000, 23:23:41.309, 1550615021309
45, -17173.07, -66490.91, -84596.86, -58395.20, -29973.20, -13422.85, -17632.66, -8759.92, 0.070, -0.002, 1.000, 23:23:41.310, 1550615021310
46, -17172.76, -66492.80, -84599.54, -58394.18, -29967.68, -13423.94, -17638.03, -8771.74, 0.000, 0.000, 0.000, 23:23:41.310, 1550615021310
47, -17178.41, -66499.74, -84605.17, -58398.76, -29974.85, -13428.84, -17643.48, -8772.59, 0.000, 0.000, 0.000, 23:23:41.310, 1550615021310
48, -17179.35, -66500.73, -84604.91, -58402.22, -29986.14, -13434.56, -17640.42, -8768.72, 0.000, 0.000, 0.000, 23:23:41.310, 1550615021310
49, -17174.61, -66498.38, -84597.17, -58394.38, -29977.18, -13429.62, -17627.50, -8755.38, 0.000, 0.000, 0.000, 23:23:41.310, 1550615021310
50, -17175.73, -66503.63, -84599.54, -58401.46, -29981.69, -13432.39, -17630.81, -8752.85, 0.000, 0.000, 0.000, 23:23:41.310, 1550615021310
51, -17173.34, -66501.18, -84611.19, -58403.81, -29995.53, -13446.61, -17665.07, -8778.13, 0.000, 0.000, 0.000, 23:23:41.310, 1550615021310
52, -17170.81, -66489.98, -84611.54, -58394.36, -29980.64, -13441.49, -17660.34, -8761.75, 0.000, 0.000, 0.000, 23:23:41.310, 1550615021310
53, -17169.96, -66491.56, -84609.64, -58384.34, -29978.29, -13436.73, -17639.41, -8757.44, 0.000, 0.000, 0.000, 23:23:41.310, 1550615021310
54, -17169.31, -66497.11, -84611.74, -58397.35, -29979.59, -13433.82, -17639.06, -8765.88, 0.000, 0.000, 0.000, 23:23:41.311, 1550615021311
55, -17168.60, -66493.45, -84606.91, -58391.65, -29978.85, -13429.46, -17635.95, -8753.34, 0.066, -0.004, 0.996, 23:23:41.370, 1550615021370
56, -17164.37, -66488.75, -84604.44, -58385.91, -29976.30, -13432.41, -17632.22, -8751.74, 0.000, 0.000, 0.000, 23:23:41.370, 1550615021370
57, -17155.77, -66481.71, -84597.70, -58385.44, -29972.50, -13431.30, -17633.02, -8711.84, 0.000, 0.000, 0.000, 23:23:41.370, 1550615021370
58, -17161.02, -66485.06, -84598.06, -58394.36, -29971.59, -13434.05, -17633.31, -8726.61, 0.000, 0.000, 0.000, 23:23:41.370, 1550615021370
59, -17164.31, -66482.29, -84596.68, -58392.48, -29974.76, -13431.86, -17639.19, -8746.89, 0.000, 0.000, 0.000, 23:23:41.370, 1550615021370
60, -17166.63, -66483.02, -84598.94, -58396.61, -29978.58, -13431.77, -17647.80, -8758.06, 0.000, 0.000, 0.000, 23:23:41.370, 1550615021370
61, -17172.80, -66490.98, -84608.95, -58408.10, -30004.29, -13432.84, -17669.25, -8763.78, 0.000, 0.000, 0.000, 23:23:41.370, 1550615021370
62, -17170.81, -66484.99, -84603.52, -58407.81, -29991.41, -13428.35, -17650.63, -8764.43, 0.000, 0.000, 0.000, 23:23:41.370, 1550615021370
63, -17169.02, -66475.34, -84597.98, -58403.63, -29977.13, -13424.99, -17631.21, -8760.16, 0.000, 0.000, 0.000, 23:23:41.370, 1550615021370
64, -17162.32, -66467.02, -84596.50, -58399.03, -29978.25, -13419.47, -17636.24, -8755.20, 0.000, 0.000, 0.000, 23:23:41.370, 1550615021370
65, -17158.36, -66457.68, -84599.07, -58395.54, -29977.44, -13418.87, -17633.20, -8774.89, 0.070, -0.006, 0.990, 23:23:41.370, 1550615021370
66, -17161.42, -66458.15, -84601.66, -58395.81, -29981.44, -13425.78, -17633.42, -8750.80, 0.000, 0.000, 0.000, 23:23:41.370, 1550615021370
67, -17158.36, -66457.12, -84596.37, -58404.41, -29976.84, -13424.37, -17639.46, -8745.59, 0.000, 0.000, 0.000, 23:23:41.370, 1550615021370
68, -17157.80, -66459.36, -84599.96, -58408.84, -29977.80, -13427.61, -17633.83, -8752.18, 0.000, 0.000, 0.000, 23:23:41.374, 1550615021374
69, -17164.80, -66465.46, -84605.73, -58414.20, -29984.44, -13432.21, -17641.94, -8777.37, 0.000, 0.000, 0.000, 23:23:41.374, 1550615021374
70, -17158.23, -66458.22, -84604.37, -58408.08, -29984.80, -13426.02, -17632.64, -8738.57, 0.000, 0.000, 0.000, 23:23:41.433, 1550615021433
71, -17163.39, -66453.03, -84615.37, -58403.68, -29997.58, -13434.65, -17649.07, -8761.64, 0.000, 0.000, 0.000, 23:23:41.433, 1550615021433
72, -17174.39, -66454.98, -84630.88, -58407.68, -30002.95, -13446.74, -17645.12, -8787.25, 0.000, 0.000, 0.000, 23:23:41.433, 1550615021433
73, -17173.56, -66449.52, -84625.53, -58398.38, -29998.25, -13441.76, -17668.81, -8768.34, 0.000, 0.000, 0.000, 23:23:41.433, 1550615021433
74, -17165.13, -66437.36, -84606.85, -58394.51, -29985.47, -13421.86, -17643.26, -8771.09, 0.000, 0.000, 0.000, 23:23:41.433, 1550615021433
75, -17162.21, -66434.34, -84599.41, -58395.65, -29980.42, -13420.81, -17621.76, -8769.80, 0.070, -0.006, 1.000, 23:23:41.433, 1550615021433
76, -17164.11, -66438.44, -84606.02, -58396.07, -29983.43, -13426.71, -17619.32, -8784.35, 0.000, 0.000, 0.000, 23:23:41.433, 1550615021433
77, -17159.79, -66438.05, -84607.98, -58399.29, -29985.13, -13422.16, -17636.51, -8778.85, 0.000, 0.000, 0.000, 23:23:41.433, 1550615021433
78, -17155.63, -66434.57, -84608.39, -58398.11, -29970.38, -13412.52, -17626.79, -8781.71, 0.000, 0.000, 0.000, 23:23:41.433, 1550615021433
79, -17157.18, -66433.34, -84615.56, -58401.73, -29972.86, -13410.73, -17618.90, -8791.30, 0.000, 0.000, 0.000, 23:23:41.433, 1550615021433
80, -17158.09, -66431.38, -84616.52, -58398.45, -29966.74, -13413.66, -17623.57, -8773.15, 0.000, 0.000, 0.000, 23:23:41.433, 1550615021433
81, -17151.83, -66428.42, -84609.09, -58393.86, -29966.56, -13415.36, -17616.13, -8759.72, 0.000, 0.000, 0.000, 23:23:41.433, 1550615021433
82, -17154.72, -66428.63, -84595.25, -58389.39, -29971.45, -13413.97, -17625.38, -8729.67, 0.000, 0.000, 0.000, 23:23:41.433, 1550615021433
83, -17153.15, -66428.73, -84591.63, -58382.48, -29982.63, -13415.65, -17637.96, -8733.21, 0.000, 0.000, 0.000, 23:23:41.433, 1550615021433
84, -17149.00, -66421.88, -84586.59, -58378.35, -29983.61, -13407.27, -17633.87, -8752.85, 0.068, -0.002, 0.998, 23:23:41.433, 1550615021433
85, -17150.98, -66423.75, -84594.91, -58387.23, -29980.60, -13408.36, -17632.62, -8748.09, 0.000, 0.000, 0.000, 23:23:41.490, 1550615021490
86, -17144.59, -66419.88, -84600.48, -58374.98, -29967.56, -13407.04, -17631.77, -8739.35, 0.000, 0.000, 0.000, 23:23:41.490, 1550615021490
87, -17149.42, -66424.46, -84606.31, -58386.09, -29961.42, -13407.89, -17608.21, -8741.79, 0.000, 0.000, 0.000, 23:23:41.490, 1550615021490
88, -17147.59, -66429.43, -84602.71, -58384.41, -29967.97, -13408.79, -17610.16, -8757.41, 0.000, 0.000, 0.000, 23:23:41.490, 1550615021490
89, -17141.91, -66429.07, -84596.41, -58374.51, -29971.99, -13402.35, -17612.32, -8752.52, 0.000, 0.000, 0.000, 23:23:41.490, 1550615021490
90, -17144.95, -66430.09, -84597.13, -58377.30, -29984.78, -13406.04, -17625.67, -8760.72, 0.000, 0.000, 0.000, 23:23:41.490, 1550615021490
91, -17142.65, -66432.34, -84594.31, -58375.29, -29982.83, -13408.83, -17646.50, -8742.93, 0.000, 0.000, 0.000, 23:23:41.490, 1550615021490
92, -17143.27, -66436.18, -84592.16, -58377.97, -29979.66, -13403.69, -17631.32, -8737.63, 0.000, 0.000, 0.000, 23:23:41.490, 1550615021490
93, -17148.91, -66442.99, -84594.17, -58375.31, -29967.32, -13398.35, -17608.50, -8739.62, 0.000, 0.000, 0.000, 23:23:41.490, 1550615021490
94, -17153.02, -66450.86, -84600.45, -58384.30, -29970.47, -13401.75, -17615.23, -8741.45, 0.066, 0.000, 0.998, 23:23:41.490, 1550615021490
95, -17157.13, -66452.16, -84599.59, -58383.36, -29972.48, -13397.66, -17613.49, -8710.45, 0.000, 0.000, 0.000, 23:23:41.490, 1550615021490
96, -17151.43, -66450.93, -84596.34, -58382.02, -29971.16, -13392.54, -17610.58, -8716.49, 0.000, 0.000, 0.000, 23:23:41.490, 1550615021490
97, -17153.60, -66454.53, -84600.99, -58383.36, -29972.66, -13395.65, -17617.62, -8734.91, 0.000, 0.000, 0.000, 23:23:41.490, 1550615021490
98, -17151.65, -66454.70, -84596.57, -58381.84, -29962.49, -13391.85, -17614.22, -8750.39, 0.000, 0.000, 0.000, 23:23:41.490, 1550615021490
99, -17152.08, -66460.90, -84594.80, -58384.61, -29967.45, -13390.57, -17621.36, -8766.38, 0.000, 0.000, 0.000, 23:23:41.490, 1550615021490
100, -17154.56, -66464.30, -84598.87, -58388.95, -29976.30, -13395.31, -17621.94, -8777.80, 0.000, 0.000, 0.000, 23:23:41.549, 1550615021549
101, -17153.46, -66466.40, -84601.80, -58392.50, -29988.53, -13403.49, -17633.38, -8769.46, 0.000, 0.000, 0.000, 23:23:41.549, 1550615021549
102, -17147.90, -66464.16, -84594.87, -58392.10, -29978.09, -13398.73, -17631.79, -8762.20, 0.000, 0.000, 0.000, 23:23:41.549, 1550615021549
103, -17143.32, -66465.86, -84583.00, -58385.57, -29970.56, -13387.55, -17612.73, -8750.44, 0.000, 0.000, 0.000, 23:23:41.549, 1550615021549
104, -17144.30, -66464.25, -84574.33, -58376.81, -29964.81, -13380.09, -17609.93, -8744.47, 0.064, -0.004, 0.988, 23:23:41.549, 1550615021549
105, -17142.98, -66462.04, -84566.75, -58376.21, -29967.21, -13376.67, -17614.29, -8754.26, 0.000, 0.000, 0.000, 23:23:41.549, 1550615021549
106, -17147.88, -66470.20, -84575.27, -58387.18, -29973.67, -13382.39, -17621.04, -8768.32, 0.000, 0.000, 0.000, 23:23:41.549, 1550615021549
107, -17154.81, -66474.17, -84586.30, -58390.29, -29978.18, -13391.42, -17635.35, -8750.57, 0.000, 0.000, 0.000, 23:23:41.549, 1550615021549
108, -17155.63, -66472.14, -84581.16, -58385.06, -29973.00, -13379.96, -17636.22, -8742.42, 0.000, 0.000, 0.000, 23:23:41.549, 1550615021549
109, -17148.68, -66471.31, -84568.52, -58386.04, -29957.37, -13370.83, -17614.67, -8738.48, 0.000, 0.000, 0.000, 23:23:41.549, 1550615021549
110, -17146.85, -66475.38, -84569.41, -58384.63, -29952.65, -13377.34, -17615.43, -8747.20, 0.000, 0.000, 0.000, 23:23:41.549, 1550615021549
111, -17155.90, -66485.64, -84573.37, -58390.40, -29976.79, -13384.16, -17619.23, -8764.03, 0.000, 0.000, 0.000, 23:23:41.549, 1550615021549
112, -17153.35, -66478.13, -84573.86, -58387.34, -29971.72, -13378.08, -17621.09, -8764.59, 0.000, 0.000, 0.000, 23:23:41.550, 1550615021550
113, -17153.22, -66473.17, -84578.69, -58385.86, -29973.55, -13374.88, -17633.98, -8753.86, 0.000, 0.000, 0.000, 23:23:41.550, 1550615021550
114, -17155.48, -66476.99, -84582.44, -58384.32, -29976.04, -13368.82, -17624.26, -8718.45, 0.068, -0.002, 0.984, 23:23:41.550, 1550615021550
115, -17154.94, -66478.84, -84585.68, -58391.20, -29972.95, -13371.57, -17628.69, -8735.08, 0.000, 0.000, 0.000, 23:23:41.609, 1550615021609
116, -17156.75, -66481.15, -84587.94, -58394.02, -29972.17, -13377.14, -17630.52, -8767.70, 0.000, 0.000, 0.000, 23:23:41.609, 1550615021609
117, -17155.19, -66483.12, -84586.17, -58394.58, -29982.16, -13382.64, -17633.45, -8772.70, 0.000, 0.000, 0.000, 23:23:41.609, 1550615021609
118, -17145.15, -66472.68, -84570.46, -58381.28, -29975.25, -13374.55, -17630.81, -8757.10, 0.000, 0.000, 0.000, 23:23:41.609, 1550615021609
119, -17143.50, -66473.98, -84571.66, -58382.33, -29979.32, -13370.14, -17643.21, -8748.50, 0.000, 0.000, 0.000, 23:23:41.609, 1550615021609
120, -17146.51, -66480.26, -84577.97, -58388.23, -29981.91, -13369.34, -17653.54, -8762.91, 0.000, 0.000, 0.000, 23:23:41.609, 1550615021609
121, -17144.50, -66476.63, -84577.16, -58381.32, -29975.57, -13365.09, -17639.41, -8756.34, 0.000, 0.000, 0.000, 23:23:41.609, 1550615021609
122, -17142.94, -66472.66, -84574.44, -58374.80, -29969.20, -13364.58, -17625.09, -8776.34, 0.000, 0.000, 0.000, 23:23:41.609, 1550615021609
123, -17138.67, -66467.70, -84571.82, -58370.80, -29959.54, -13363.33, -17614.16, -8772.79, 0.000, 0.000, 0.000, 23:23:41.609, 1550615021609
124, -17131.85, -66458.93, -84564.07, -58362.39, -29968.90, -13358.23, -17635.21, -8762.60, 0.064, 0.000, 0.992, 23:23:41.609, 1550615021609
125, -17135.67, -66460.98, -84569.25, -58363.33, -29985.24, -13360.31, -17653.72, -8748.52, 0.000, 0.000, 0.000, 23:23:41.609, 1550615021609
126, -17139.81, -66467.29, -84581.34, -58367.02, -29985.00, -13370.66, -17644.85, -8739.67, 0.000, 0.000, 0.000, 23:23:41.609, 1550615021609
127, -17140.97, -66470.42, -84585.63, -58371.94, -29966.47, -13373.21, -17616.15, -8753.32, 0.000, 0.000, 0.000, 23:23:41.609, 1550615021609
128, -17145.11, -66473.39, -84584.95, -58377.68, -29964.66, -13369.18, -17605.22, -8745.41, 0.000, 0.000, 0.000, 23:23:41.609, 1550615021609
129, -17142.65, -66476.37, -84577.68, -58375.20, -29965.66, -13363.93, -17600.41, -8740.25, 0.000, 0.000, 0.000, 23:23:41.609, 1550615021609
130, -17143.70, -66483.07, -84578.39, -58375.89, -29963.74, -13368.78, -17611.59, -8742.53, 0.000, 0.000, 0.000, 23:23:41.671, 1550615021671
131, -17143.61, -66483.16, -84575.91, -58380.32, -29971.14, -13374.39, -17630.05, -8742.91, 0.000, 0.000, 0.000, 23:23:41.671, 1550615021671
132, -17148.12, -66486.02, -84582.62, -58381.55, -29976.19, -13383.62, -17639.71, -8755.89, 0.000, 0.000, 0.000, 23:23:41.671, 1550615021671
133, -17150.31, -66493.51, -84582.02, -58384.97, -29969.98, -13380.02, -17619.92, -8746.71, 0.000, 0.000, 0.000, 23:23:41.671, 1550615021671
134, -17146.51, -66492.77, -84583.11, -58388.16, -29966.98, -13378.26, -17620.82, -8757.28, 0.062, -0.002, 0.984, 23:23:41.671, 1550615021671
135, -17146.63, -66490.38, -84586.46, -58383.16, -29960.25, -13378.05, -17626.63, -8756.21, 0.000, 0.000, 0.000, 23:23:41.671, 1550615021671
136, -17154.63, -66496.93, -84591.80, -58382.29, -29975.68, -13382.19, -17639.75, -8759.51, 0.000, 0.000, 0.000, 23:23:41.671, 1550615021671
137, -17149.80, -66495.81, -84590.35, -58382.75, -29981.18, -13387.06, -17625.56, -8763.43, 0.000, 0.000, 0.000, 23:23:41.671, 1550615021671
138, -17144.30, -66490.42, -84584.36, -58376.41, -29966.24, -13384.25, -17607.41, -8757.99, 0.000, 0.000, 0.000, 23:23:41.671, 1550615021671
139, -17140.59, -66484.19, -84574.55, -58379.47, -29971.32, -13377.56, -17606.11, -8759.67, 0.000, 0.000, 0.000, 23:23:41.671, 1550615021671
140, -17144.19, -66486.34, -84574.69, -58378.57, -29984.19, -13379.46, -17626.34, -8752.67, 0.000, 0.000, 0.000, 23:23:41.671, 1550615021671
141, -17143.83, -66491.32, -84575.69, -58386.40, -29976.30, -13375.69, -17628.60, -8742.48, 0.000, 0.000, 0.000, 23:23:41.671, 1550615021671
142, -17141.42, -66492.88, -84575.73, -58390.11, -29969.98, -13371.08, -17631.88, -8744.11, 0.000, 0.000, 0.000, 23:23:41.671, 1550615021671
143, -17137.19, -66493.94, -84571.94, -58398.00, -29972.44, -13369.63, -17629.69, -8745.16, 0.060, -0.002, 0.986, 23:23:41.671, 1550615021671
144, -17135.63, -66492.80, -84565.34, -58384.68, -29971.47, -13365.18, -17622.72, -8753.03, 0.000, 0.000, 0.000, 23:23:41.671, 1550615021671
145, -17137.55, -66493.45, -84567.62, -58386.62, -29972.95, -13370.05, -17626.61, -8766.62, 0.000, 0.000, 0.000, 23:23:41.736, 1550615021736
146, -17138.22, -66488.37, -84573.74, -58383.40, -29968.03, -13376.31, -17630.61, -8764.01, 0.000, 0.000, 0.000, 23:23:41.736, 1550615021736
147, -17144.39, -66498.05, -84583.55, -58391.94, -29991.01, -13385.25, -17651.08, -8757.35, 0.000, 0.000, 0.000, 23:23:41.736, 1550615021736
148, -17143.99, -66495.90, -84583.34, -58394.13, -29995.23, -13386.03, -17646.75, -8767.78, 0.000, 0.000, 0.000, 23:23:41.736, 1550615021736
149, -17140.75, -66491.34, -84575.04, -58387.49, -29971.39, -13377.41, -17615.45, -8751.49, 0.000, 0.000, 0.000, 23:23:41.736, 1550615021736
150, -17140.32, -66497.53, -84575.31, -58389.01, -29966.78, -13380.89, -17606.85, -8762.08, 0.000, 0.000, 0.000, 23:23:41.736, 1550615021736
151, -17138.00, -66499.86, -84581.91, -58399.00, -29970.56, -13390.42, -17610.42, -8771.29, 0.000, 0.000, 0.000, 23:23:41.736, 1550615021736
152, -17135.92, -66496.98, -84580.80, -58401.55, -29969.69, -13390.59, -17618.76, -8771.70, 0.000, 0.000, 0.000, 23:23:41.736, 1550615021736
153, -17137.95, -66497.20, -84578.82, -58399.45, -29961.15, -13386.50, -17616.19, -8773.55, 0.060, -0.004, 0.990, 23:23:41.736, 1550615021736
154, -17142.31, -66498.88, -84580.07, -58402.25, -29961.78, -13383.78, -17620.37, -8770.44, 0.000, 0.000, 0.000, 23:23:41.736, 1550615021736
155, -17143.23, -66496.02, -84586.62, -58398.42, -29967.43, -13386.12, -17634.41, -8769.13, 0.000, 0.000, 0.000, 23:23:41.736, 1550615021736
156, -17139.45, -66492.10, -84588.32, -58402.00, -29970.02, -13391.91, -17634.16, -8766.11, 0.000, 0.000, 0.000, 23:23:41.736, 1550615021736
157, -17136.39, -66495.70, -84586.62, -58401.48, -29973.00, -13391.26, -17631.14, -8769.97, 0.000, 0.000, 0.000, 23:23:41.736, 1550615021736
158, -17135.45, -66491.88, -84581.73, -58404.05, -29981.42, -13385.81, -17634.39, -8771.56, 0.000, 0.000, 0.000, 23:23:41.737, 1550615021737
